action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,399177,17766014,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)OCO3)cc1,,,CHEMBL3886697,,2016,"{'bei': '21.79', 'le': '0.41', 'lle': '7.63', 'sei': '8.07'}",CHEMBL4114238,,CHEMBL4114238,8.77,0,http://www.openphacts.org/units/Nanomolar,2879196,=,37,1,=,,IC50,nM,,1.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.7
,399178,17766015,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CCC4)cc3)c(Cl)c3c2OCCC3)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3886697,,2016,"{'bei': '18.86', 'le': '0.37', 'lle': '5.92', 'sei': '9.01'}",CHEMBL4107988,,CHEMBL4107988,8.96,0,http://www.openphacts.org/units/Nanomolar,2879197,=,37,1,=,,IC50,nM,,1.1,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.1
,399179,17766016,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)OCO3)cc1,,,CHEMBL3886697,,2016,"{'bei': '21.02', 'le': '0.40', 'lle': '7.96', 'sei': '7.46'}",CHEMBL4111173,,CHEMBL4111173,8.80,0,http://www.openphacts.org/units/Nanomolar,2879198,=,37,1,=,,IC50,nM,,1.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.6
,399180,17766017,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)OCO3)cc1,,,CHEMBL3886697,,2016,"{'bei': '21.51', 'le': '0.41', 'lle': '7.57', 'sei': '8.25'}",CHEMBL4113914,,CHEMBL4113914,8.96,0,http://www.openphacts.org/units/Nanomolar,2879199,=,37,1,=,,IC50,nM,,1.1,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.1
,399181,17766018,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)OCO3)cc1,,,CHEMBL3886697,,2016,"{'bei': '20.34', 'le': '0.39', 'lle': '7.57', 'sei': '7.46'}",CHEMBL4115585,,CHEMBL4115585,8.80,0,http://www.openphacts.org/units/Nanomolar,2879200,=,37,1,=,,IC50,nM,,1.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.6
,443747,17803455,[],CHEMBL3889254,"Inhibition Assay: The IC50 value of the inhibition of the cocrystal of I-D1-6 and L-proline prepared in Example 138 on SGLT2 and SGLT1 is measured according to the method recorded in the literature (Meng, W. et al, J. Med. Chem., 2008, 51, 1145-1149).",B,,,BAO_0000190,BAO_0000357,single protein format,CCOc1ccc(Cc2cc(C3OC(C)C(O)C(O)C3O)ccc2Cl)cc1,,,CHEMBL3887012,,2016,"{'bei': '23.32', 'le': '0.46', 'lle': '6.29', 'sei': '11.57'}",CHEMBL3891805,,CHEMBL3891805,9.16,0,http://www.openphacts.org/units/Nanomolar,2902262,=,37,1,=,,IC50,nM,,0.69,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.69
,,18008420,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(OCCCNC(C)(C)CO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4061935,,CHEMBL4061935,8.60,0,http://www.openphacts.org/units/Nanomolar,2984237,=,1,1,=,,IC50,nM,,2.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.5
,,18008421,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCCC(=O)NC(C)(C)CO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4072070,,CHEMBL4072070,9.05,0,http://www.openphacts.org/units/Nanomolar,2984236,=,1,1,=,,IC50,nM,,0.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.9
,,18008422,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(OCC(O)CO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4091304,,CHEMBL4091304,7.84,0,http://www.openphacts.org/units/Nanomolar,2984235,=,1,1,=,,IC50,nM,,14.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,14.5
,,18008423,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(OCC(=O)NC(C)(C)C(N)=O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4063450,,CHEMBL4063450,8.28,0,http://www.openphacts.org/units/Nanomolar,2984234,=,1,1,=,,IC50,nM,,5.2,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,5.2
,,18008438,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL3039507,SOTAGLIFLOZIN,CHEMBL3039507,8.74,1,http://www.openphacts.org/units/Nanomolar,2984231,=,1,1,=,,IC50,nM,,1.8,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.8
,,18008439,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCCC(=O)O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4101512,,CHEMBL4101512,8.37,0,http://www.openphacts.org/units/Nanomolar,2984232,=,1,1,=,,IC50,nM,,4.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,4.3
,,18008440,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(OCCNC(=O)NC(C)(C)CO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4099154,,CHEMBL4099154,8.43,0,http://www.openphacts.org/units/Nanomolar,2984233,=,1,1,=,,IC50,nM,,3.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3.7
,,18008441,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(OCCCNCC(C)(C)CN(C)C)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4093607,,CHEMBL4093607,8.80,0,http://www.openphacts.org/units/Nanomolar,2984238,=,1,1,=,,IC50,nM,,1.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.6
,,18008442,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCCNCC(C)(C)C(N)=O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4060670,,CHEMBL4060670,8.44,0,http://www.openphacts.org/units/Nanomolar,2984239,=,1,1,=,,IC50,nM,,3.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3.6
,,18008443,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(OCCCC(=O)NC(C)(C)C(=O)N4CCN(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4090382,,CHEMBL4090382,8.43,0,http://www.openphacts.org/units/Nanomolar,2984240,=,1,1,=,,IC50,nM,,3.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3.7
,,18008444,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC(C)(C)C(=O)N4CCN(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4069350,,CHEMBL4069350,8.72,0,http://www.openphacts.org/units/Nanomolar,2984241,=,1,1,=,,IC50,nM,,1.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.9
,,18008445,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCCNC(C)(C)C(=O)N4CCN(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4100375,,CHEMBL4100375,8.51,0,http://www.openphacts.org/units/Nanomolar,2984242,=,1,1,=,,IC50,nM,,3.1,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3.1
,,18008446,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC4(C(=O)N5CCN(C)CC5)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4073540,,CHEMBL4073540,8.60,0,http://www.openphacts.org/units/Nanomolar,2984243,=,1,1,=,,IC50,nM,,2.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.5
,,18008447,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NCC(=O)N4CCN(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4092642,,CHEMBL4092642,8.60,0,http://www.openphacts.org/units/Nanomolar,2984244,=,1,1,=,,IC50,nM,,2.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.5
,,18008448,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NCC(C)(C)C(=O)N4CCN(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4064945,,CHEMBL4064945,8.47,0,http://www.openphacts.org/units/Nanomolar,2984245,=,1,1,=,,IC50,nM,,3.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3.4
,,18008449,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC(C)(C)C(=O)N4CCC(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4084883,,CHEMBL4084883,8.60,0,http://www.openphacts.org/units/Nanomolar,2984246,=,1,1,=,,IC50,nM,,2.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.5
,,18008450,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC(C)(C)C(=O)N(C)CCN(C)C)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4102834,,CHEMBL4102834,8.89,0,http://www.openphacts.org/units/Nanomolar,2984247,=,1,1,=,,IC50,nM,,1.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.3
,,18008451,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC(C)(C)C(=O)NCCN(C)C)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4074614,,CHEMBL4074614,8.57,0,http://www.openphacts.org/units/Nanomolar,2984248,=,1,1,=,,IC50,nM,,2.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.7
,,18008452,[],CHEMBL4003746,Inhibition of human HA-tagged SGLT2 expressed in HEK293 cells assessed as decrease in [14C]-AMG uptake measured after 1 to 2 hrs by scintillation counting method,A,,,BAO_0000190,BAO_0000219,cell-based format,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC(C)(C)C(=O)NC4CCN(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4002600,J Med Chem,2017,,CHEMBL4095070,,CHEMBL4095070,8.43,0,http://www.openphacts.org/units/Nanomolar,2984249,=,1,1,=,,IC50,nM,,3.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3.7
,,18011125,[],CHEMBL4004100,Inhibition of human SGLT2 expressed in HEK293 cells assessed as reduction in 2-deoxyglucose uptake pretreated for 10 mins followed by 2-deoxyglucose addition in presence of sodium buffer measured after 1 hr by resazurin dye based fluorescence assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,,,CHEMBL4002619,J Med Chem,2017,"{'bei': '18.16', 'le': '0.35', 'lle': '8.08', 'sei': '4.21'}",CHEMBL4082869,,CHEMBL4082869,7.92,0,http://www.openphacts.org/units/Nanomolar,2984704,=,1,1,=,,IC50,nM,,11.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.0119
,,18011126,[],CHEMBL4004100,Inhibition of human SGLT2 expressed in HEK293 cells assessed as reduction in 2-deoxyglucose uptake pretreated for 10 mins followed by 2-deoxyglucose addition in presence of sodium buffer measured after 1 hr by resazurin dye based fluorescence assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCOc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,,,CHEMBL4002619,J Med Chem,2017,"{'bei': '15.98', 'le': '0.31', 'lle': '6.72', 'sei': '4.32'}",CHEMBL4099324,,CHEMBL4099324,7.64,0,http://www.openphacts.org/units/Nanomolar,2984703,=,1,1,=,,IC50,nM,,22.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.0227
,,18011127,[],CHEMBL4004100,Inhibition of human SGLT2 expressed in HEK293 cells assessed as reduction in 2-deoxyglucose uptake pretreated for 10 mins followed by 2-deoxyglucose addition in presence of sodium buffer measured after 1 hr by resazurin dye based fluorescence assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,,,CHEMBL4002619,J Med Chem,2017,"{'bei': '16.50', 'le': '0.32', 'lle': '7.13', 'sei': '4.33'}",CHEMBL4072377,,CHEMBL4072377,7.66,0,http://www.openphacts.org/units/Nanomolar,2984702,=,1,1,=,,IC50,nM,,21.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.0217
,,18011128,[],CHEMBL4004100,Inhibition of human SGLT2 expressed in HEK293 cells assessed as reduction in 2-deoxyglucose uptake pretreated for 10 mins followed by 2-deoxyglucose addition in presence of sodium buffer measured after 1 hr by resazurin dye based fluorescence assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,,,CHEMBL4002619,J Med Chem,2017,"{'bei': '17.03', 'le': '0.33', 'lle': '7.53', 'sei': '4.33'}",CHEMBL4091589,,CHEMBL4091589,7.67,0,http://www.openphacts.org/units/Nanomolar,2984701,=,1,1,=,,IC50,nM,,21.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.0213
,,18011129,[],CHEMBL4004100,Inhibition of human SGLT2 expressed in HEK293 cells assessed as reduction in 2-deoxyglucose uptake pretreated for 10 mins followed by 2-deoxyglucose addition in presence of sodium buffer measured after 1 hr by resazurin dye based fluorescence assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,,,CHEMBL4002619,J Med Chem,2017,"{'bei': '17.82', 'le': '0.34', 'lle': '7.30', 'sei': '4.61'}",CHEMBL4063790,,CHEMBL4063790,7.74,0,http://www.openphacts.org/units/Nanomolar,2984700,=,1,1,=,,IC50,nM,,18.2,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.0182
,,18011130,[],CHEMBL4004100,Inhibition of human SGLT2 expressed in HEK293 cells assessed as reduction in 2-deoxyglucose uptake pretreated for 10 mins followed by 2-deoxyglucose addition in presence of sodium buffer measured after 1 hr by resazurin dye based fluorescence assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCc1ccccc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,,,CHEMBL4002619,J Med Chem,2017,"{'bei': '18.32', 'le': '0.35', 'lle': '7.57', 'sei': '4.59'}",CHEMBL1645378,,CHEMBL1645378,7.70,0,http://www.openphacts.org/units/Nanomolar,2984699,=,1,1,=,,IC50,nM,,19.8,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.0198
